id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
303652947,372b56c9-ac6e-449b-880e-dd1f56a78aeb,2025/07/13 16:39,2025-07-13,2025-07-13 04:39:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-04 01:32:03 -0500,2025-08-04 01:32:03 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303652947,https://inaturalist-open-data.s3.amazonaws.com/photos/547324946/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7256848333,102.5635443592,664,,,,664,,,false,,,Actinodaphne angustifolia,Actinodaphne angustifolia,,Plantae,981415
303652948,3ca22454-505a-48b6-ab30-ec1364fabda9,2025/07/13 13:12,2025-07-13,2025-07-13 01:12:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-04 01:32:03 -0500,2026-05-09 08:20:20 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303652948,https://inaturalist-open-data.s3.amazonaws.com/photos/547324914/medium.jpg,,"",,1,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7256848333,102.5635443592,664,,,,664,,,false,,,Campnosperma coriaceum,Campnosperma coriaceum,,Plantae,898198
303652950,84f45131-facc-4f37-aa21-7c5c972a2eed,2025/07/13 13:30,2025-07-13,2025-07-13 01:30:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-04 01:32:05 -0500,2025-08-04 01:32:05 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303652950,https://inaturalist-open-data.s3.amazonaws.com/photos/547325019/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7256848333,102.5635443592,664,,,,664,,,false,,,Korthalsia,Korthalsia,,Plantae,365466
303652951,d15dbc92-2bb7-4607-a0d8-4479ab1a982a,2025/07/13 13:20,2025-07-13,2025-07-13 01:20:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-04 01:32:05 -0500,2025-08-04 01:32:05 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303652951,https://inaturalist-open-data.s3.amazonaws.com/photos/547325138/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7256848333,102.5635443592,664,,,,664,,,false,,,Ziziphus elegans,Ziziphus elegans,,Plantae,426390
303652952,c57547e8-2385-4fd3-8dc2-7791a54c9bcc,2025/07/13 16:25,2025-07-13,2025-07-13 04:25:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-04 01:32:05 -0500,2025-08-04 01:32:05 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303652952,https://inaturalist-open-data.s3.amazonaws.com/photos/547325153/medium.jpg,,"",,0,0,false,,"Siak, ID-RI, ID",0.7409099897,102.4107533187,664,"Kabupaten Siak, Riau, Indonesia",0.7256848333,102.5635443592,31450,,obscured,true,,,Madhuca tomentosa,Madhuca tomentosa,,Plantae,439933
303652954,5e16a25d-9666-4471-90a8-87c29f78205a,2025/07/13 16:28,2025-07-13,2025-07-13 04:28:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-04 01:32:06 -0500,2025-08-04 01:32:06 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303652954,https://inaturalist-open-data.s3.amazonaws.com/photos/547325391/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7256848333,102.5635443592,664,,,,664,,open,false,,,Mangifera gracilipes,Mangifera gracilipes,,Plantae,424205
303652956,9e02ec65-e3cd-4ed0-b6e6-8e23b3b33663,2025/07/13 16:32,2025-07-13,2025-07-13 04:32:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-04 01:32:07 -0500,2025-08-04 01:32:07 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303652956,https://inaturalist-open-data.s3.amazonaws.com/photos/547325594/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7256848333,102.5635443592,664,,,,664,,open,false,,,Archidendron ellipticum,Archidendron ellipticum,,Plantae,139718
303654957,5fff2ca9-b3b5-4268-abb8-d4fc2a9fa97d,2025/07/13 16:49,2025-07-13,2025-07-13 04:49:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-04 01:49:42 -0500,2025-08-04 19:45:41 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303654957,https://inaturalist-open-data.s3.amazonaws.com/photos/547329501/medium.jpg,,"",,1,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7686143997,102.4629771,,,,,,,open,false,,,Blumeodendron tokbrai,Blumeodendron tokbrai,,Plantae,425521
303654961,7b22c3d8-68d3-411f-981a-1ab770492232,2025/07/13 16:42,2025-07-13,2025-07-13 04:42:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-04 01:49:44 -0500,2025-08-04 01:49:44 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303654961,https://inaturalist-open-data.s3.amazonaws.com/photos/547328207/medium.jpg,,"",Garcinia cf. atroviridis?,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7687771997,102.4630355,,,,,,,,false,,,Garcinia,Garcinia,garcinias,Plantae,123002
303654965,2aed1dd0-8c7c-4aa3-bcd7-6a3470faed5e,2025/07/13 16:45,2025-07-13,2025-07-13 04:45:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-04 01:49:44 -0500,2025-08-04 01:49:44 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303654965,https://inaturalist-open-data.s3.amazonaws.com/photos/547328628/medium.jpg,,"",Myristica cf. elliptica,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7687939997,102.4630801997,,,,,,,,false,,,Myristica,Myristica,,Plantae,122769
303707849,328d2797-1d37-4357-9f7e-977f0ad15d24,2025/07/19 9:06 AM,2025-07-19,2025-07-18 21:06:00 -0500,Jakarta,2215041,aozurea,Desita Dyah D A Kusumaningrum,2025-08-04 08:42:27 -0500,2025-08-04 19:13:26 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303707849,https://inaturalist-open-data.s3.amazonaws.com/photos/547432122/medium.jpg,,"",,2,0,false,,"Pelalawan Regency, Riau, Indonesia",0.3302860981,102.7247428898,1371,,,,1371,,open,false,,,Blue-eared Kingfisher,Alcedo meninting,Blue-eared Kingfisher,Aves,2562
303932826,82a41141-57fd-4558-bab9-2a44c2068426,2025/07/13 17:17,2025-07-13,2025-07-13 05:17:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:04:41 -0500,2025-08-05 04:04:41 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303932826,https://inaturalist-open-data.s3.amazonaws.com/photos/547858601/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7265671058,102.5645234006,950,,,,950,,,false,,,Dillenia,Dillenia,,Plantae,183748
303932827,5960cdd5-1548-43c5-903b-07ec9e646bb2,2025/07/13 17:07,2025-07-13,2025-07-13 05:07:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:04:42 -0500,2025-08-05 04:04:42 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303932827,https://inaturalist-open-data.s3.amazonaws.com/photos/547858420/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7265671058,102.5645234006,950,,,,950,,,false,,,Blumeodendron kurzii,Blumeodendron kurzii,,Plantae,1609060
303932828,d4f90d61-0b47-47d0-bfaa-01ed9ba9be95,2025/07/13 17:13,2025-07-13,2025-07-13 05:13:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:04:43 -0500,2026-08-12 17:18:10 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303932828,https://inaturalist-open-data.s3.amazonaws.com/photos/547858505/medium.jpg,,"",,0,0,false,,"Siak, ID-RI, ID",0.7093061551,102.4783922417,950,"Kabupaten Siak, Riau, Indonesia",0.7265671058,102.5645234006,31450,,obscured,true,,,Horsfieldia crassifolia,Horsfieldia crassifolia,,Plantae,193500
303932830,e070529d-c1b4-4c26-bbef-990202ff3a97,2025/07/13 17:06,2025-07-13,2025-07-13 05:06:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:04:43 -0500,2025-08-05 04:04:43 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303932830,https://inaturalist-open-data.s3.amazonaws.com/photos/547857868/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7265671058,102.5645234006,950,,,,950,,open,false,,,Litsea lancifolia,Litsea lancifolia,,Plantae,427071
303933239,09698b0e-d590-4813-b04e-625e9ef05d1a,2025/07/13 17:37,2025-07-13,2025-07-13 05:37:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:08:07 -0500,2025-08-06 07:48:16 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303933239,https://inaturalist-open-data.s3.amazonaws.com/photos/547859081/medium.jpg,,"",,1,0,false,,"Siak, ID-RI, ID",0.7116711611,102.5435343193,704,"Kabupaten Siak, Riau, Indonesia",0.7258182544,102.5655038457,31450,,obscured,true,,,Kempas,Koompassia malaccensis,,Plantae,347832
303933243,8c9f1dba-4390-4d22-b922-17c0524e28b9,2025/07/13 17:19,2025-07-13,2025-07-13 05:19:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:08:08 -0500,2025-08-05 04:08:08 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303933243,https://inaturalist-open-data.s3.amazonaws.com/photos/547859174/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7258182544,102.5655038457,704,,,,704,,,false,,,Blumeodendron kurzii,Blumeodendron kurzii,,Plantae,1609060
303933247,c3fd28cd-3c3f-4279-abba-0a558cc52da1,2025/07/13 17:22,2025-07-13,2025-07-13 05:22:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:08:09 -0500,2025-08-05 04:08:09 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303933247,https://inaturalist-open-data.s3.amazonaws.com/photos/547859312/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7258182544,102.5655038457,704,,,,704,,open,false,,,Litsea elliptica,Litsea elliptica,,Plantae,425704
303933248,5e702748-2729-40d1-8832-49556ca96cca,2025/07/13 17:25,2025-07-13,2025-07-13 05:25:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:08:10 -0500,2025-08-05 04:08:10 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303933248,https://inaturalist-open-data.s3.amazonaws.com/photos/547859502/medium.jpg,,"",,0,0,false,,"Siak, ID-RI, ID",0.6448213849,102.4503023299,704,"Kabupaten Siak, Riau, Indonesia",0.7258182544,102.5655038457,31450,,obscured,true,,,Knema intermedia,Knema intermedia,,Plantae,426967
303936857,4f9828ea-4985-4ba6-b7cd-d2b96b0501a9,2025/07/13 18:53,2025-07-13,2025-07-13 06:53:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:36:57 -0500,2025-08-05 04:36:57 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303936857,https://inaturalist-open-data.s3.amazonaws.com/photos/547860393/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7266655648,102.5647251183,1010,,,,1010,,,false,,,Canarium pilosum,Canarium pilosum,,Plantae,425539
303936858,67c16bd6-6d88-4dff-b5af-7d6d6fc721f4,2025/07/13 18:56,2025-07-13,2025-07-13 06:56:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:36:57 -0500,2025-08-05 04:36:57 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303936858,https://inaturalist-open-data.s3.amazonaws.com/photos/547860597/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7266655648,102.5647251183,1010,,,,1010,,open,false,,,Litsea lancifolia,Litsea lancifolia,,Plantae,427071
303936859,ac3ee966-a380-4ed9-98cd-25f2ff590dd7,2025/07/13 19:46,2025-07-13,2025-07-13 07:46:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:36:57 -0500,2025-08-05 04:36:57 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303936859,https://inaturalist-open-data.s3.amazonaws.com/photos/547860372/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7266655648,102.5647251183,1010,,,,1010,,,false,,,Artocarpus,Artocarpus,,Plantae,70029
303936860,dda9aeda-bda5-41db-a7f6-9cfbf5200e9c,2025/07/13 19:03,2025-07-13,2025-07-13 07:03:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:36:58 -0500,2025-08-05 04:36:58 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303936860,https://inaturalist-open-data.s3.amazonaws.com/photos/547860607/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7266655648,102.5647251183,1010,,,,1010,,,false,,,Garcinia celebica,Garcinia celebica,,Plantae,1563599
303936861,6fdddb7c-7566-4a2a-9b2f-1a3a137dd946,2025/07/13 19:13,2025-07-13,2025-07-13 07:13:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:36:58 -0500,2025-08-05 04:36:58 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303936861,https://inaturalist-open-data.s3.amazonaws.com/photos/547861292/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7266655648,102.5647251183,1010,,,,1010,,open,false,,,Macaranga recurvata,Macaranga recurvata,,Plantae,427100
303936862,2977425b-9dc8-4dc2-81b6-aa6ba4fc2fb9,2025/07/13 19:09,2025-07-13,2025-07-13 07:09:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:36:58 -0500,2025-08-05 04:36:58 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303936862,https://inaturalist-open-data.s3.amazonaws.com/photos/547860812/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7266655648,102.5647251183,1010,,,,1010,,,false,,,Canarium caudatum,Canarium caudatum,,Plantae,1126186
303936868,50546cd3-981e-4c0d-a6bf-9498125cfea4,2025/07/13 19:24,2025-07-13,2025-07-13 07:24:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:36:59 -0500,2025-08-05 04:36:59 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303936868,https://inaturalist-open-data.s3.amazonaws.com/photos/547862802/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7266655648,102.5647251183,1010,,,,1010,,,false,,,Annonaceae,Annonaceae,custard-apples,Plantae,50899
303936869,c00a0967-e3ee-4241-9de4-780bf2bae9d2,2025/07/13 19:20,2025-07-13,2025-07-13 07:20:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:36:59 -0500,2025-08-05 04:36:59 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303936869,https://inaturalist-open-data.s3.amazonaws.com/photos/547862141/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7266655648,102.5647251183,1010,,,,1010,,,false,,,Annonaceae,Annonaceae,custard-apples,Plantae,50899
303936870,cfe8aa6c-0f6d-4a7d-97e4-84cabbb3e618,2025/07/13 19:15,2025-07-13,2025-07-13 07:15:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:36:59 -0500,2025-08-05 04:36:59 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303936870,https://inaturalist-open-data.s3.amazonaws.com/photos/547861470/medium.jpg,,"",,0,0,false,,"Siak, ID-RI, ID",0.690896412,102.4458797577,1010,"Kabupaten Siak, Riau, Indonesia",0.7266655648,102.5647251183,31450,,obscured,true,,,Planchonella maingayi,Planchonella maingayi,,Plantae,426481
303936874,4153fde6-1da0-4e8e-806f-64a6b4af80a1,2025/07/13 19:43,2025-07-13,2025-07-13 07:43:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:37:00 -0500,2025-08-05 04:37:00 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303936874,https://inaturalist-open-data.s3.amazonaws.com/photos/547863675/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7266655648,102.5647251183,1010,,,,1010,,,false,,,Diospyros,Diospyros,persimmons,Plantae,83434
303938575,836c73d4-47b5-46f9-9da4-729659571118,2025/07/13 19:48,2025-07-13,2025-07-13 07:48:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:50:23 -0500,2025-08-05 04:50:23 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303938575,https://inaturalist-open-data.s3.amazonaws.com/photos/547868798/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7251906463,102.5672424163,781,,,,781,,,false,,,Syzygium,Syzygium,Waterberries,Plantae,72388
303938577,1f94325f-a0bd-4ae7-8fad-d4a80387fc98,2025/07/13 20:02,2025-07-13,2025-07-13 08:02:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:50:23 -0500,2025-08-05 04:50:23 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303938577,https://inaturalist-open-data.s3.amazonaws.com/photos/547868802/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7251906463,102.5672424163,781,,,,781,,,false,,,Xanthophyllum ellipticum,Xanthophyllum ellipticum,,Plantae,426375
303938578,0aac6d27-cc7a-4b57-8be3-5c5a9e3fafd3,2025/07/13 19:50,2025-07-13,2025-07-13 07:50:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:50:24 -0500,2025-09-02 09:18:03 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303938578,https://inaturalist-open-data.s3.amazonaws.com/photos/547868846/medium.jpg,,"",,0,0,false,,"Siak, ID-RI, ID",0.6973471106,102.5569423492,781,"Kabupaten Siak, Riau, Indonesia",0.7251906463,102.5672424163,31450,,obscured,true,,,Diospyros lanceolata,Diospyros lanceolata,,Plantae,1156910
303938582,a5bcea9a-e368-4584-8a80-ee70cecbf2c0,2025/07/13 19:58,2025-07-13,2025-07-13 07:58:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 04:50:25 -0500,2026-02-13 04:08:53 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303938582,https://inaturalist-open-data.s3.amazonaws.com/photos/547868897/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7251906463,102.5672424163,781,,,,781,,,false,,,Cleistanthus,Cleistanthus,,Plantae,184122
303941177,90bd719e-0f31-4e69-bd2e-33dd953ea6c4,2025/07/14 10:10,2025-07-14,2025-07-13 22:10:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:10:32 -0500,2025-08-05 05:10:32 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941177,https://inaturalist-open-data.s3.amazonaws.com/photos/547872197/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7263896002,102.566712568,1163,,,,1163,,,false,,,Piper,Piper,pepper plants,Plantae,83584
303941178,f612e139-7ee7-43cd-8d27-955d95f2fd29,2025/07/13 20:06,2025-07-13,2025-07-13 08:06:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:10:32 -0500,2026-02-20 22:09:00 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303941178,https://inaturalist-open-data.s3.amazonaws.com/photos/547872286/medium.jpg,,"",,1,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7263896002,102.566712568,1163,,,,1163,,open,false,,,Pulai,Alstonia scholaris,White Cheesewood,Plantae,189179
303941182,1ab52700-5996-4a69-ab16-faf636242670,2025/07/14 09:55,2025-07-14,2025-07-13 21:55:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:10:33 -0500,2026-06-28 01:32:31 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303941182,https://inaturalist-open-data.s3.amazonaws.com/photos/547872620/medium.jpg,,"",,1,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7263896002,102.566712568,1163,,,,1163,,,false,,,Eleiodoxa conferta,Eleiodoxa conferta,,Plantae,365229
303941183,9789611d-cb7b-4f7e-a260-8c499a6ea687,2025/07/13 20:04,2025-07-13,2025-07-13 08:04:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:10:33 -0500,2025-08-05 05:10:33 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941183,https://inaturalist-open-data.s3.amazonaws.com/photos/547872491/medium.jpg,,"",Neolitsea cf. latifolia,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7263896002,102.566712568,1163,,,,1163,,,false,,,Neolitsea,Neolitsea,,Plantae,185677
303941184,9f3decd4-17ae-46f5-b0fe-60f23f1062fa,2025/07/14 10:10,2025-07-14,2025-07-13 22:10:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:10:33 -0500,2025-08-05 05:10:33 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941184,https://inaturalist-open-data.s3.amazonaws.com/photos/547872611/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7263896002,102.566712568,1163,,,,1163,,,false,,,Ficus,Ficus,Figs,Plantae,50999
303941186,546cb07c-2f99-402f-a2f5-426be9b8e1a4,2025/07/14 11:19,2025-07-14,2025-07-13 23:19:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:10:34 -0500,2025-08-05 05:10:34 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941186,https://inaturalist-open-data.s3.amazonaws.com/photos/547872810/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7263896002,102.566712568,1163,,,,1163,,,false,,,Uncaria,Uncaria,,Plantae,182398
303941187,c83d2aec-31c3-4796-ac02-6fef273d3ef7,2025/07/14 10:26,2025-07-14,2025-07-13 22:26:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:10:35 -0500,2025-08-05 07:45:28 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941187,https://inaturalist-open-data.s3.amazonaws.com/photos/547872783/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7263896002,102.566712568,1163,,,,1163,,,false,,,Syngramma,Syngramma,,Plantae,142327
303941188,1b6a8b0c-8a00-45ae-8266-ab61b240ac2c,2025/07/14 09:59,2025-07-14,2025-07-13 21:59:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:10:35 -0500,2025-08-05 05:10:35 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941188,https://inaturalist-open-data.s3.amazonaws.com/photos/547872706/medium.jpg,,"",Diospyros cf. baloen-idjoek,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7263896002,102.566712568,1163,,,,1163,,,false,,,Diospyros,Diospyros,persimmons,Plantae,83434
303941191,11b2ed78-eae1-401a-8988-9ac78b53e404,2025/07/14 10:49,2025-07-14,2025-07-13 22:49:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:10:35 -0500,2025-08-06 08:34:24 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303941191,https://inaturalist-open-data.s3.amazonaws.com/photos/547873045/medium.jpg,,"",,1,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7263896002,102.566712568,1163,,,,1163,,,false,,,Lecananthus erubescens,Lecananthus erubescens,,Plantae,427001
303941192,03a5812a-281d-4755-aaae-1f2c92b5c380,2025/07/14 10:59,2025-07-14,2025-07-13 22:59:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:10:36 -0500,2025-08-05 05:10:36 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941192,https://inaturalist-open-data.s3.amazonaws.com/photos/547873096/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7263896002,102.566712568,1163,,,,1163,,,false,,,Shorea,Shorea,,Plantae,68692
303941193,2dbb9c21-fe47-40d5-b5fa-f4a960735972,2025/07/14 11:16,2025-07-14,2025-07-13 23:16:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:10:36 -0500,2025-08-05 05:10:36 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941193,https://inaturalist-open-data.s3.amazonaws.com/photos/547873390/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7263896002,102.566712568,1163,,,,1163,,open,false,,,Nepenthes ampullaria,Nepenthes ampullaria,flask-shaped pitcher plant,Plantae,346348
303941833,f030437b-36ff-4b89-b502-a97b4f4441cc,2025/07/14 13:22,2025-07-14,2025-07-14 01:22:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:16:55 -0500,2025-08-05 05:16:55 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941833,https://inaturalist-open-data.s3.amazonaws.com/photos/547874145/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7264256069,102.566765878,1634,,,,1634,,,false,,,Uncaria,Uncaria,,Plantae,182398
303941834,c9c71828-1fbf-4de2-bb8f-7cee5b76b400,2025/07/14 11:40,2025-07-14,2025-07-13 23:40:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:16:56 -0500,2025-08-05 05:16:56 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941834,https://inaturalist-open-data.s3.amazonaws.com/photos/547874278/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7264256069,102.566765878,1634,,,,1634,,,false,,,Hanguana,Hanguana,,Plantae,180314
303941836,8a58978f-9e49-4315-9cda-4d9f73ee1853,2025/07/14 11:43,2025-07-14,2025-07-13 23:43:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:16:56 -0500,2025-08-05 05:16:56 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941836,https://inaturalist-open-data.s3.amazonaws.com/photos/547874269/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7264256069,102.566765878,1634,,,,1634,,,false,,,Araceae,Araceae,Arum Family,Plantae,48536
